Timestamp,FC_SysFltRnk,FC_MainSts,FC_ErrorCode,FC_SysLoadCurr,FC_AirSysSts,FC_H2SysSts,FC_TMSysSts,RollingCount_0x101,FC_CurrOut,FC_VoltOut,FC_MaxCurrAllow,FC_MaxPwrAllow,FC_NetPwrOut,FC_HVLockVoltage,FC_MinCellVoltage,FC_MinVoltageChannel,FC_MaxCellVoltage,FC_MaxVoltageChannel,FC_AvgCellVoltage,FC_AvgCellDev,FC_VARVoltage,TotalVoltage,FC_PurgeTgtEIS,FC_RealEISValue,FC_PurgeTime,FC_AirPreCPOut,FC_ACPPwr,FC_AuxFANEn,FC_AuxFANRpm,FC_H2SupplyReq,FC_HSSFltRnk,FC_HSSSysSts,FC_HSSErrorCode,FC_HSSHighPreu,FC_HSSMidPre,FC_HSSH2SOC,FC_HSSTripRefuelMass,FC_VehicleSpd,FC_VehicleKM,FC_VehicleIsolationR,FC_HydCmPerHundred,FC_HydCmInstts,FC_RunTime_Hours,FC_RunTime_Min,FC_StartTimes
2026-07-07 22:01:24,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,16.0,0.0,1.0,2.0,3.0,5.0,6.0,3.0,1.0,1.0,2.0,99.0,0.0,0.0,19.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.20000000000002,15.700000000000001,78.0,0.0,0.0,21101.0,855.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:01:25,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.1,1.0,0.0,16.0,0.0,1.0,2.0,242.0,5.0,6.0,3.0,1.0,1.0,2.0,99.0,0.0,0.0,19.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.20000000000002,15.700000000000001,78.0,0.0,0.0,21101.0,858.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:01:26,0.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,0.1,1.0,0.0,16.0,0.0,1.0,1.0,246.0,5.0,6.0,3.0,2.0,1.0,2.0,99.0,0.0,0.0,19.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.0,15.700000000000001,78.0,0.0,0.0,21101.0,855.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:01:27,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.1,1.0,0.0,16.0,0.0,1.0,2.0,242.0,5.0,6.0,3.0,1.0,1.0,2.0,99.0,0.0,0.0,19.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.0,15.700000000000001,78.0,0.0,0.0,21101.0,856.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:01:28,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,16.0,0.0,1.0,2.0,3.0,5.0,6.0,3.0,1.0,1.0,2.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,244.9,15.700000000000001,78.0,0.0,0.0,21101.0,855.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:01:29,0.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,16.0,0.0,1.0,1.0,246.0,5.0,6.0,3.0,2.0,1.0,2.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,244.9,15.700000000000001,78.0,0.0,0.0,21101.0,855.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:01:30,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,16.0,0.0,1.0,2.0,242.0,5.0,6.0,3.0,1.0,1.0,2.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.0,15.700000000000001,78.0,0.0,0.0,21101.0,856.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:01:31,0.0,8.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,1.0,0.0,16.0,0.0,1.0,2.0,5.0,5.0,6.0,3.0,1.0,1.0,2.0,99.0,0.0,0.0,19.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.20000000000002,15.700000000000001,78.0,0.0,0.0,21101.0,853.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:01:32,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.1,1.0,0.0,16.0,0.0,1.0,1.0,246.0,4.0,22.0,3.0,2.0,1.0,2.0,99.0,0.0,0.0,19.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.20000000000002,15.700000000000001,78.0,0.0,0.0,21101.0,854.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:01:33,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.1,1.0,0.0,16.0,0.0,1.0,2.0,1.0,4.0,80.0,3.0,1.0,1.0,2.0,99.0,0.0,0.0,19.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.10000000000002,15.700000000000001,78.0,0.0,0.0,21101.0,851.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:01:34,0.0,8.0,0.0,0.1,0.0,0.0,0.0,14.0,0.0,1.0,0.0,16.0,0.0,1.0,2.0,3.0,5.0,6.0,3.0,2.0,1.0,2.0,99.0,0.0,0.0,19.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.10000000000002,15.700000000000001,78.0,0.0,0.0,21101.0,855.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:01:35,0.0,8.0,0.0,0.1,0.0,0.0,0.0,8.0,0.1,1.0,0.0,16.0,0.0,1.0,1.0,242.0,4.0,80.0,3.0,2.0,1.0,2.0,99.0,0.0,0.0,19.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.0,15.700000000000001,78.0,0.0,0.0,21101.0,852.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:01:36,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,1.0,0.0,16.0,0.0,1.0,1.0,242.0,4.0,80.0,3.0,2.0,1.0,2.0,99.0,0.0,0.0,19.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.0,15.700000000000001,78.0,0.0,0.0,21101.0,850.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:01:37,0.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,0.1,1.0,0.0,16.0,0.0,1.0,1.0,242.0,4.0,82.0,3.0,2.0,1.0,2.0,99.0,0.0,0.0,19.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.0,15.700000000000001,78.0,0.0,0.0,21101.0,849.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:01:38,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,16.0,0.0,1.0,1.0,244.0,4.0,88.0,3.0,2.0,1.0,1.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.0,15.700000000000001,78.0,0.0,0.0,21101.0,850.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:01:39,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,1.0,1.0,242.0,4.0,2.0,3.0,2.0,1.0,1.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.0,15.700000000000001,78.0,0.0,0.0,21101.0,848.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:01:40,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,16.0,0.0,1.0,1.0,244.0,4.0,6.0,3.0,2.0,1.0,1.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.0,15.700000000000001,78.0,0.0,0.0,21101.0,848.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:01:41,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,16.0,0.0,1.0,1.0,242.0,4.0,6.0,3.0,2.0,1.0,1.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.0,15.700000000000001,78.0,0.0,0.0,21101.0,849.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:01:42,0.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,16.0,0.0,1.0,1.0,244.0,4.0,6.0,3.0,2.0,1.0,1.0,99.0,0.0,0.0,19.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.3,15.700000000000001,78.0,0.0,0.0,21101.0,849.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:01:43,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,16.0,0.0,1.0,1.0,244.0,4.0,6.0,3.0,2.0,1.0,1.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.10000000000002,15.700000000000001,78.0,0.0,0.0,21101.0,850.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:01:44,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,1.0,0.0,16.0,0.0,1.0,1.0,242.0,4.0,6.0,3.0,2.0,1.0,1.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.3,15.700000000000001,78.0,0.0,0.0,21101.0,850.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:01:45,0.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,16.0,0.0,1.0,1.0,242.0,4.0,6.0,3.0,2.0,1.0,1.0,99.0,0.0,0.0,19.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.3,15.700000000000001,78.0,0.0,0.0,21101.0,849.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:01:46,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,16.0,0.0,1.0,1.0,242.0,4.0,6.0,3.0,2.0,1.0,1.0,99.0,0.0,0.0,19.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.3,15.700000000000001,78.0,0.0,0.0,21101.0,848.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:01:47,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,1.0,1.0,242.0,4.0,6.0,3.0,2.0,1.0,1.0,99.0,0.0,0.0,19.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.10000000000002,15.700000000000001,78.0,0.0,0.0,21101.0,848.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:01:48,0.0,8.0,0.0,0.1,0.0,0.0,0.0,10.0,0.0,1.0,0.0,16.0,0.0,1.0,1.0,242.0,4.0,6.0,2.0,1.0,0.0,1.0,99.0,0.0,0.0,19.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.10000000000002,15.700000000000001,78.0,0.0,0.0,21101.0,850.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:01:49,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,16.0,0.0,1.0,1.0,246.0,4.0,6.0,2.0,1.0,0.0,1.0,99.0,0.0,0.0,19.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.0,15.700000000000001,78.0,0.0,0.0,21101.0,849.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:01:50,0.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,16.0,0.0,1.0,1.0,242.0,4.0,6.0,2.0,1.0,1.0,1.0,99.0,0.0,0.0,19.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.0,15.700000000000001,78.0,0.0,0.0,21101.0,851.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:01:51,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.1,1.0,0.0,16.0,0.0,1.0,1.0,242.0,4.0,6.0,2.0,1.0,0.0,1.0,99.0,0.0,0.0,19.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.0,15.700000000000001,78.0,0.0,0.0,21101.0,849.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:01:52,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,16.0,0.0,1.0,1.0,242.0,4.0,6.0,2.0,1.0,1.0,1.0,99.0,0.0,0.0,19.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.10000000000002,15.700000000000001,78.0,0.0,0.0,21101.0,848.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:01:53,0.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,16.0,0.0,1.0,1.0,5.0,4.0,6.0,2.0,1.0,0.0,1.0,99.0,0.0,0.0,19.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.10000000000002,15.700000000000001,78.0,0.0,0.0,21101.0,850.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:01:54,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,16.0,0.0,1.0,1.0,242.0,4.0,6.0,2.0,1.0,1.0,1.0,99.0,0.0,0.0,19.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.10000000000002,15.700000000000001,78.0,0.0,0.0,21101.0,848.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:01:55,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,1.0,1.0,242.0,4.0,6.0,2.0,1.0,1.0,1.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.10000000000002,15.700000000000001,78.0,0.0,0.0,21101.0,851.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:01:56,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,16.0,0.0,1.0,1.0,242.0,4.0,6.0,2.0,1.0,1.0,1.0,99.0,0.0,0.0,19.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.0,15.700000000000001,78.0,0.0,0.0,21101.0,850.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:01:57,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,16.0,0.0,1.0,1.0,242.0,3.0,56.0,2.0,1.0,0.0,1.0,99.0,0.0,0.0,19.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.0,15.700000000000001,78.0,0.0,0.0,21101.0,848.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:01:58,0.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,16.0,0.0,1.0,1.0,5.0,4.0,6.0,2.0,1.0,0.0,1.0,99.0,0.0,0.0,19.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.0,15.700000000000001,78.0,0.0,0.0,21101.0,850.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:01:59,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,16.0,0.0,1.0,1.0,242.0,4.0,6.0,2.0,1.0,0.0,1.0,99.0,0.0,0.0,19.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,244.9,15.700000000000001,78.0,0.0,0.0,21101.0,851.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:02:00,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,16.0,0.0,1.0,1.0,242.0,3.0,80.0,2.0,1.0,0.0,1.0,99.0,0.0,0.0,19.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,244.9,15.700000000000001,78.0,0.0,0.0,21101.0,849.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:02:01,0.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,16.0,0.0,1.0,1.0,242.0,3.0,56.0,2.0,1.0,0.0,1.0,99.0,0.0,0.0,19.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.10000000000002,15.700000000000001,78.0,0.0,0.0,21101.0,851.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:02:02,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,16.0,0.0,1.0,1.0,242.0,3.0,80.0,2.0,1.0,0.0,1.0,99.0,0.0,0.0,19.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.10000000000002,15.700000000000001,78.0,0.0,0.0,21101.0,849.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:02:03,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,16.0,0.0,1.0,1.0,242.0,3.0,80.0,2.0,1.0,0.0,1.0,99.0,0.0,0.0,19.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.10000000000002,15.700000000000001,78.0,0.0,0.0,21101.0,850.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:02:04,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,16.0,0.0,1.0,1.0,242.0,3.0,82.0,2.0,1.0,0.0,1.0,99.0,0.0,0.0,19.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,244.9,15.700000000000001,78.0,0.0,0.0,21101.0,851.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:02:05,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,16.0,0.0,1.0,1.0,242.0,4.0,6.0,2.0,1.0,0.0,1.0,99.0,0.0,0.0,19.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,244.9,15.700000000000001,78.0,0.0,0.0,21101.0,851.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:02:06,0.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,16.0,0.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0,1.0,99.0,0.0,0.0,19.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.0,15.700000000000001,78.0,0.0,0.0,21101.0,849.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:02:07,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,16.0,0.0,1.0,1.0,242.0,3.0,4.0,2.0,1.0,0.0,1.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.0,15.700000000000001,78.0,0.0,0.0,21101.0,851.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:02:08,0.0,8.0,0.0,0.1,0.0,0.0,0.0,2.0,0.1,1.0,0.0,16.0,0.0,1.0,1.0,242.0,3.0,4.0,2.0,1.0,0.0,1.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.3,15.700000000000001,78.0,0.0,0.0,21101.0,849.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:02:09,0.0,8.0,0.0,0.1,0.0,0.0,0.0,12.0,0.1,1.0,0.0,16.0,0.0,1.0,0.0,246.0,3.0,4.0,2.0,2.0,0.0,1.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.10000000000002,15.700000000000001,78.0,0.0,0.0,21101.0,851.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:02:10,0.0,8.0,0.0,0.1,0.0,0.0,0.0,6.0,0.1,1.0,0.0,16.0,0.0,1.0,1.0,242.0,3.0,4.0,2.0,1.0,0.0,1.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.10000000000002,15.700000000000001,78.0,0.0,0.0,21101.0,850.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:02:11,0.0,8.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,1.0,0.0,16.0,0.0,1.0,1.0,242.0,4.0,6.0,2.0,2.0,0.0,1.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.20000000000002,15.700000000000001,78.0,0.0,0.0,21101.0,853.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:02:12,0.0,8.0,0.0,0.1,0.0,0.0,0.0,10.0,0.2,1.0,0.0,16.0,0.0,1.0,1.0,3.0,4.0,6.0,2.0,2.0,0.0,1.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.20000000000002,15.700000000000001,78.0,0.0,0.0,21101.0,849.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:02:13,0.0,8.0,0.0,0.2,0.0,0.0,0.0,4.0,0.2,1.0,0.0,16.0,0.0,1.0,1.0,5.0,3.0,2.0,2.0,1.0,0.0,1.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.10000000000002,15.700000000000001,78.0,0.0,0.0,21101.0,852.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:02:14,0.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,16.0,0.0,1.0,1.0,5.0,3.0,6.0,2.0,1.0,0.0,1.0,99.0,0.0,0.0,19.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.10000000000002,15.700000000000001,78.0,0.0,0.0,21101.0,850.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:02:15,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,16.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,0.0,1.0,99.0,0.0,0.0,19.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,244.9,15.700000000000001,78.0,0.0,0.0,21101.0,850.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:02:16,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,16.0,0.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0,1.0,99.0,0.0,0.0,19.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.0,15.700000000000001,78.0,0.0,0.0,21101.0,850.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:02:17,0.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,16.0,0.0,1.0,1.0,3.0,3.0,4.0,2.0,1.0,0.0,1.0,99.0,0.0,0.0,19.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.0,15.700000000000001,78.0,0.0,0.0,21101.0,850.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:02:18,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,16.0,0.0,1.0,1.0,3.0,3.0,4.0,2.0,1.0,0.0,1.0,99.0,0.0,0.0,19.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.0,15.700000000000001,78.0,0.0,0.0,21101.0,849.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:02:19,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,1.0,1.0,242.0,3.0,6.0,2.0,1.0,0.0,1.0,99.0,0.0,0.0,19.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.10000000000002,15.700000000000001,78.0,0.0,0.0,21101.0,849.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:02:20,0.0,8.0,0.0,0.1,0.0,0.0,0.0,10.0,0.1,1.0,0.0,16.0,0.0,1.0,0.0,244.0,3.0,6.0,2.0,2.0,0.0,1.0,99.0,0.0,0.0,19.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.0,15.700000000000001,78.0,0.0,0.0,21101.0,849.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:02:21,0.0,8.0,0.0,0.1,0.0,0.0,0.0,4.0,0.1,1.0,0.0,16.0,0.0,1.0,0.0,242.0,3.0,6.0,2.0,2.0,0.0,1.0,99.0,0.0,0.0,19.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,244.9,15.700000000000001,78.0,0.0,0.0,21101.0,849.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:02:22,0.0,8.0,0.0,0.1,0.0,0.0,0.0,14.0,0.2,1.0,0.0,16.0,0.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0,1.0,99.0,0.0,0.0,19.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,244.9,15.700000000000001,78.0,0.0,0.0,21101.0,849.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:02:23,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,16.0,0.0,1.0,0.0,242.0,3.0,2.0,2.0,2.0,0.0,1.0,99.0,0.0,0.0,19.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.0,15.700000000000001,78.0,0.0,0.0,21101.0,849.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:02:24,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,16.0,0.0,1.0,0.0,246.0,3.0,6.0,2.0,2.0,0.0,1.0,99.0,0.0,0.0,19.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.0,15.700000000000001,78.0,0.0,0.0,21101.0,848.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:02:25,0.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,16.0,0.0,1.0,0.0,244.0,3.0,4.0,2.0,2.0,0.0,1.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.0,15.700000000000001,78.0,0.0,0.0,21101.0,850.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:02:26,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,16.0,0.0,1.0,0.0,244.0,3.0,2.0,2.0,2.0,0.0,1.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.0,15.700000000000001,78.0,0.0,0.0,21101.0,850.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:02:27,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,16.0,0.0,1.0,0.0,242.0,3.0,6.0,2.0,2.0,0.0,1.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,244.9,15.700000000000001,78.0,0.0,0.0,21101.0,851.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:02:28,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,16.0,0.0,1.0,0.0,244.0,3.0,2.0,2.0,2.0,0.0,1.0,99.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.0,15.700000000000001,78.0,0.0,0.0,21101.0,851.0,7.0,0.4,449.83,0.0,473.0
2026-07-07 22:02:29,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,16.0,0.0,1.0,1.0,5.0,3.0,6.0,2.0,1.0,0.0,1.0,99.0,0.0,0.0,19.200000000000003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,245.0,15.700000000000001,78.0,0.0,0.0,21101.0,849.0,7.0,0.4,449.83,0.0,473.0
